10776827 3785
74218325 1698
53927254 2689
48737471 3721
29582424 119
159194 227
537852 2989
115785 2516
5316861 2524
26250720 1886
982850 64
97623690 26
261290 261
3172 5351
48822832 240
52803 2593
2499507 2878
1144457 4887
24353720 2270
97380429 28
159301 227
1254882 3021
5968564 224
149528 88
31862583 2854
48695826 2472
5273434 250
1191709 2235
5587105 4437
10513144 241
8625645 1809
401100 234
24585219 3305
603720 2934
56284466 2612
1146404 260
349750 3062
24458051 316
78330168 1689
5589916 4535
25724398 5370
1618747 2955
57123 2538
5294418 5538
40358798 1754
6370490 2357
486609 2963
78277913 1690
6442398 4747
11404 149
363376 3033
24354593 307
48684584 312
34873973 2799
48707184 2472
34824606 2479
68353 3210
7547746 2491
24345863 2545
26599068 2876
2308065 2923
106953 148
73512404 182
54476 112
540737 4234
53976525 2468
49412885 216
27737100 1822
24585310 5308
10588730 2743
1475262 4445
6673816 1602
485565 315
2085 107
30732541 3118
250665 2075
12789744 2724
5241884 107
10535119 2780
25525337 6832
2509824 4006
5546482 3390
5483640 5197
121147 3034
25493151 4647
574 176
24459095 3041
25715483 5590
49817263 2469
48687115 3587
2431 17
891 285
54912 3276
48736973 3576
49839759 2646
5255032 2162
486195 2507
10965547 2732
5535050 2226
107977 3046
5344210 2513
1141519 1633
10531797 2802
30069941 4264
55347655 1601
2563005 2878
7506851 2888
24357111 5090
24408847 1605
2537 155
250256 259
29582201 2556
7550103 2899
29582429 120
11852421 2811
3127 2326
497419 2505
26663904 4058
25473304 5373
5299728 2073
99693 88
2310527 2901
11607221 12
10534167 2824
53938566 3625
54167671 3613
30773846 6186
10964929 301
24353568 2417
57106 318
15732781 200
11607493 2789
25522423 5747
306609 2207
7495379 169
25365625 60
25478438 258
3384081 1814
2509718 2911
70791 2076
2743659 2836
5244755 3172
272 175
49043217 2636
24660442 4718
24360809 261
7495394 302
7385 261
29639074 2534
10972177 253
57132 3194
48749234 2670
2278220 2861
29615944 247
56180480 2612
15771544 199
10827699 2746
31889946 3986
5507379 4657
10480467 2784
52172623 204
63734 5340
30712248 6188
6073028 219
24741849 1940
49829032 2657
29593858 6210
78267097 1676
257482 3253
73049384 184
6621557 6066
24353551 299
5242343 3271
48941559 3689
24590012 4868
3492889 207
59164502 2606
25574656 3074
26600926 4071
64889178 192
2742294 2837
1193 307
30174447 2931
11607255 2809
55748 5121
24344871 3305
48684805 2475
245715 159
1579750 74
5253990 3405
1960665 219
6378788 5976
2256260 2897
26609749 2920
83519909 180
42559811 193
3716 1607
5484049 2160
1142561 5107
50941332 2617
5240332 5761
166 1609
2268525 266
1133218 3194
1130409 6121
25869782 1952
20970522 40
1181303 3230
3637581 1839
5485925 5097
7548379 2888
2795906 2834
54169464 2700
350038 280
6610336 5756
106938 171
243391 135
48748601 2471
29697761 4483
24395700 3250
1213981 2037
5240240 5981
10492299 265
52786 160
30784685 4701
97854802 26
35949631 2810
453 119
54169455 3547
243302 3315
1127909 309
59268464 2600
2300687 86
25472672 6252
2257798 110
24882509 4279
5292580 2425
24447322 2512
11419 3299
5273963 249
73515344 182
6611346 3251
118517 280
14740 5126
254202 2309
5325688 239
3626352 212
6367767 3271
38205199 205
52122788 204
248138 4895
26840753 3987
10481914 2484
3112 1607
25482020 6852
49813167 2679
25577067 4427
10481943 2815
5292470 1623
11618605 3778
24630050 84
29635299 5143
4515 114
107980 3040
399650 1943
5317494 1605
29581986 177
2310489 2912
116827 3045
24342303 177
5274070 2031
168041 1944
538860 2963
48686772 108
30784597 4701
25574693 3062
5407709 1941
1422885 2338
24461511 3041
49817288 2657
10733419 2823
2255804 2497
5485944 5097
54689 3315
25956240 2986
2308993 2875
2256213 2496
8634473 214
1495 127
1374301 3219
29825797 3239
5499069 4975
50943209 2616
48789114 2641
1148889 98
73322006 1706
25470727 2282
24828980 2963
739584 1878
168026 237
5496286 5635
25727097 6805
10976298 2736
488074 315
23046 2529
1235002 3051
104650 3084
34887701 3838
12929 2190
69388 3161
730733 215
27737597 1822
1152769 3153
7738265 4090
5504954 2524
73027609 187
11861764 3867
52812 5782
317528 3154
511000 2946
6384256 4968
5261141 97
10487160 253
11434 298
10827290 2746
308719 6554
29339206 48
49864678 2469
25574762 4427
49812567 2701
24350705 258
1137577 98
1372401 271
24395070 1613
45301069 36
24586026 120
7548788 2877
1141562 2569
491018 2958
1139320 320
54167257 2677
2500928 2897
24378477 2006
832824 219
510981 2946
11714159 2745
53845 274
5591811 3029
52068632 204
1856157 215
29583243 3217
10531644 2813
5345768 268
74640359 182
62573 100
5346628 3086
24346905 108
30710590 5361
26598835 278
26198465 1886
25470161 156
1616335 2999
10543923 2780
25070600 215
4516246 53
79648414 1687
887496 219
55295399 1600
53924791 3551
12736132 2727
169058 234
157337 236
59164176 2600
1404470 2008
6663601 5186
24827968 4300
6621576 6066
27865 3101
26650244 2908
11629742 2756
90843 245
1135161 260
287 308
1246055 4569
1185065 3197
5493709 157
10583898 2743
5247092 2098
25471698 274
52392 15
501638 2957
29604474 3150
93985616 36
1172950 86
11670749 3777
728833 215
60069 2118
5239985 296
40061921 200
11612584 2765
2741866 2837
63581 2274
29832032 2083
31016099 1601
24839731 4286
41007 245
5495380 2160
5482534 2271
1150370 2525
180306 232
1150567 3120
25071233 1890
2319939 2890
1127924 298
1382910 5223
24344720 2578
78330061 1689
53926709 2468
254680 1608
48720765 240
24395601 307
302921 2110
6667512 4966
1371659 319
2504343 2867
24344762 2567
1129224 283
1132691 158
160236 234
2319832 4151
2564408 1603
42317563 193
259497 5036
358563 3077
49823676 2712
10583913 2743
15730341 1746
5399101 235
10479503 301
6386045 2093
2321728 4150
5484902 1622
24353653 1614
25717754 3195
74397480 190
97372099 29
25713433 5747
24353882 285
24592432 2072
5256844 3163
780680 1877
306911 6555
53924377 2468
1422993 5882
29634870 6204
2012920 219
32965647 1819
1235301 3087
50057728 3648
2498693 2889
1130900 3447
48696866 2472
5770218 85
12092784 2734
26598525 2920
13941 3260
19102600 193
25765684 6230
1486376 3087
485546 315
48684658 288
5255938 3185
6610310 2423
1434235 6470
15741696 196
31004852 1601
74825 293
1370864 3285
23032 305
64403645 192
16847245 199
34937945 2744
117323 268
27328706 218
1043 18
246258 3253
3383612 212
300096 3176
30955017 6680
25470163 3342
2307951 169
25770112 4930
25481429 2567
252459 99
65774254 192
35951955 3824
2501017 4136
24831290 2964
361583 1604
268213 4816
48979649 2688
244037 3220
45543809 35
5119 3180
5484917 2358
5482572 2403
15744005 196
33909 248
1475179 3065
485991 123
24364787 317
25073041 1889
1375982 4885
55052226 3546
3383593 212
755 2563
48748197 3573
26874491 242
24835089 255
34824115 3853
2267162 2494
16847547 1767
29687535 3041
27979864 1820
1232363 2514
496909 3001
24394816 3260
10545418 3930
4032 272
298192 5471
24345232 2589
2550725 2908
1128123 3263
53925010 2678
347422 4456
36435048 2733
12977864 2723
53924337 288
26651797 266
24499174 1957
5239970 3262
2271892 2864
11028939 2735
24599271 6273
55294995 3601
8865994 214
5587198 3053
37079799 2722
24417590 4726
971189 59
30715184 4866
24365331 3151
64025 15
29584966 5526
78271506 185
49233623 2625
2523400 2856
7095869 1895
24367210 2523
2258131 146
73027438 188
59406833 2600
5253884 6435
1073 3249
1183184 1607
3987 274
24088 269
48927594 2680
30068059 4206
10484219 2484
59166398 2605
24828395 2985
7600412 2844
5587082 4437
30709898 2281
22792 293
10531750 3796
24343345 307
48927617 2680
1232586 3051
32080957 4041
48984448 2658
6633319 4656
27739497 1822
24451754 3029
47935 89
40304123 202
728346 225
52511 3287
65959 5780
5251056 2426
49839 89
28906445 48
6610550 5316
63674 3298
29595805 5584
1246250 3054
4858661 50
1180261 2569
30078786 4206
24405909 3353
1058 307
11608263 2480
15984334 196
1146366 261
29667977 2017
24365316 3140
5829748 2932
35960874 3823
258113 2177
53936043 2700
24397101 3354
24348178 3162
24618914 2019
243321 5996
29686736 3052
16115 2539
6375322 2093
255108 3231
5344227 316
2278215 2853
48701188 2660
29636687 5803
728361 224
24342541 2556
4533877 52
25598 1606
302 296
25735398 2523
64366 2249
5782436 2954
24597051 5379
1203142 4666
6372604 3174
1370643 1631
24376559 2022
97371579 29
16 177
1183048 3435
5534840 2358
5326730 246
10481807 2484
5251599 1608
17089679 1743
1178 174
48718320 239
107075 4630
792444 1912
34937448 2744
5482 3212
5242358 5320
24827953 303
2307966 146
48929772 3567
1150525 293
5256300 4879
73324334 1706
24344837 2352
399542 227
54412744 2623
1287063 1972
499319 2505
1208 1608
589 151
97854690 23
6367810 3262
500770 267
1135115 262
486285 2981
5239803 311
53936058 3626
5307176 2161
10501901 2754
2509717 2908
16100 2539
1370910 296
242998 175
78319353 1689
5349159 3031
48691849 252
49817896 2657
34825648 265
1370849 3274
25577114 3063
1616349 4227
34824333 2788
10543514 3931
29604525 3129
1856377 223
22340614 37
34896417 2755
1405400 246
15724018 197
24344856 5837
26840995 2887
27737295 211
1233405 3043
739784 223
5546121 5634
508148 2948
549053 3000
1140160 5107
48684810 2677
8623238 213
254252 3275
24585083 2589
347403 3073
451817 71
2255851 2897
24347880 3173
1529827 1970
97634417 26
26854417 4051
5262303 3152
2220 107
22746 3125
10502398 2754
24367950 3118
10543016 3793
2498467 314
11017170 2481
6420363 5627
6715856 3042
7340 260
26893005 2920
25955681 2996
53926348 108
54903 3282
1150351 2525
5483338 2226
3435840 212
24934764 2931
243372 297
1128100 3285
30964364 6679
1374599 2168
1140165 5237
7518010 2855
106935 2517
25471205 5155
48950386 2647
132371 3023
1425539 5442
26010460 4270
25481912 5747
61419642 2600
295249 175
49170664 2628
64646521 192
485656 2508
1151198 281
118192 3078
2550740 4005
151 299
255585 2141
6379007 3284
1184996 3186
2521500 2856
50129942 2646
29836218 5362
1243610 2514
24344735 2589
6526723 1961
48687590 288
1434644 6470
1128891 158
2258118 2919
2266965 314
36244539 1601
17156 3161
604 297
30553573 60
3307 1607
7496445 2877
24342881 287
973610 65
26997515 230
74154821 179
48685219 2699
53924299 2700
17003677 195
66472 6151
25470795 6256
157291 238
24585393 275
29584845 120
24827987 2986
24342933 3316
973498 59
25555 4686
24364906 3139
5548383 6386
3438733 1811
15730838 1746
7548157 2921
24585288 3283
5292067 5758
36192799 1600
15735155 197
49415328 216
1183161 7287
27750740 208
297969 5993
3399737 209
5303309 3398
1130153 110
29824859 5966
1135853 259
25470605 120
74787 3144
5314470 4764
10724568 2820
24354695 5090
549569 4371
3394943 212
5487635 282
642530 231
1139774 5547
25577202 4492
1459035 1603
1381874 3318
10482321 313
25545002 4711
485792 2982
2312905 2868
7809 2078
24447374 3063
6857937 2954
29634568 2204
1285182 236
1173359 86
77285 2527
73514847 182
24920 317
50992658 2614
30963838 1600
24499582 1940
7980964 2833
2602971 2492
74810 3133
52070532 204
37079780 2722
5535352 7102
30721079 5746
68571 3177
11711739 2745
25073026 225
8625780 1832
50992547 2614
1371704 3227
2506243 254
35950575 2777
242896 299
11661903 3777
560811 2941
107006 292
97421410 27
1384293 5765
5278298 245
11620895 3778
29929778 4426
24891354 4208
24587600 5748
552096 1604
30362651 1885
50159726 2635
5535239 3390
78327 1605
25679269 72
5242140 5980
8307 258
34876351 2810
7842660 2844
1285163 1973
5336960 85
24599768 5088
60344058 2601
6367587 5536
29879539 6715
40072600 191
2753002 2835
24840140 2964
10531904 2791
6379317 2357
25724157 6030
24342952 1608
1139231 5987
246071 2244
1128921 3238
1287667 1972
73090592 187
16066350 195
73029286 179
24637319 3345
49031905 2636
25715329 6232
5239917 175
11681997 2756
77202 4680
5891 3170
26198450 225
24590430 3195
10976186 2732
29645495 2347
1668586 4343
24638355 2545
1128076 3282
12746431 2725
5494748 5097
34833458 3846
277036 250
5242125 2337
78268978 1676
24405907 2416
25481401 144
14332 1606
496858 291
24353610 298
5979769 1897
53927216 2700
242911 1609
6367630 133
2498573 2919
5588 3172
41243874 1753
48800336 2471
29589765 2083
5396616 236
6420126 2225
24902690 2942
34833545 3769
24832692 2952
25470196 309
5738905 2998
25146 3117
25579488 3030
6916576 1602
254543 1641
48928387 2470
54271657 2634
10483361 265
1026274 63
1191467 6500
6663103 6350
287771 87
297542 135
50055415 2679
24395085 144
64144 6152
1613395 2999
48687678 2694
1181149 5106
1194292 6498
7790408 3996
34874466 3840
1182527 1632
7497917 4108
2342211 242
7794 261
10558970 2758
34267 250
25577611 4492
6612753 7022
24933 305
5247175 259
5485038 5537
49095361 228
272640 257
11207907 217
519506 243
26600511 2490
30714775 4866
24460470 4429
53988290 3618
65203 2183
243938 307
784026 222
287790 87
10479923 2820
1139236 6117
25817414 2512
24394993 120
1665692 2988
2267981 2875
78277806 1690
5641647 1962
24368252 3107
24701362 4498
48981164 264
24397214 5386
7507673 2877
791836 1912
3501716 207
1717943 2933
24458296 3052
27562 3095
5250989 2568
519915 243
14302 1655
1157604 257
24342970 5532
29598178 4866
1180141 2367
6368586 3240
29888273 6194
2462 310
22086603 37
728560 223
64051 6000
31247616 1601
24376173 2023
29647907 6742
48990962 3682
54652576 216
2257389 266
29827716 6727
11664840 2767
26852005 2909
67084 1605
6855502 2998
28854194 48
41484222 1601
265903 4675
5546190 5414
97369274 31
11568 137
25522461 2270
612658 2934
7599914 2842
551487 4233
297559 3463
28853892 48
29656757 4703
1856274 225
1373171 3428
6367544 2579
243953 1608
5251087 2360
88423 250
50992570 2614
3660048 208
496840 2990
55340 1607
24342342 2567
1205047 4789
37322544 2722
7738716 2899
2360250 2842
209657 71
5725367 4221
399590 236
80765011 181
352133 3033
12218 125
2503418 2867
14317 2387
47637 89
15787410 197
5239849 2568
5242450 2205
498052 2968
24459114 3041
5738943 2987
68896 5051
268231 4674
2319205 2912
5239697 155
24839215 4287
1180244 6112
24346496 271
1232805 122
3436314 214
52079360 204
306293 147
11659614 3877
48961094 240
59166895 2605
157304 237
1132871 294
1381934 2272
29584403 3330
35127961 3830
288394 87
73270155 1678
24596315 2578
10493098 2803
48698252 2715
88645 247
24357521 2153
5484030 273
50951631 2615
52938 5562
360952 3088
35949516 2821
5310567 2095
1075612 63
1180107 1632
259428 3187
35116690 3767
21013950 39
48707102 2652
40114134 1755
592607 2935
5498771 3174
24585069 3315
74640247 182
1194293 6109
10479760 277
52486 2560
5650474 1962
25122880 1887
5239766 2271
73272687 1708
5487436 4977
6390063 3141
6379030 5408
27094764 2831
10774426 3785
48698883 3731
306457 2308
2309124 2879
2501411 2911
5548927 1604
6479308 256
6423252 5096
2278820 2859
24827833 3007
35949669 2799
15721509 191
3395417 1854
6368177 5850
5725344 4221
1908432 1876
66675 1605
35550492 217
50551976 216
105059 3084
55297411 3601
13697 161
254030 322
30773349 6186
29791005 72
1617 272
25475116 4934
31 178
254577 2375
24587619 6280
10490762 2825
2267795 278
15846072 195
5291946 178
14196 3511
1235412 4575
499730 3012
25497471 3095
270633 3099
519287 243
1150974 2525
1434687 5662
1133731 3164
58165 3166
30714688 4921
519282 239
2319530 278
20958777 35
29585445 5145
5251161 2557
36203550 3821
30709879 3294
5317903 3108
29836023 6724
796653 221
29593798 5584
29582020 144
6622207 7015
5303418 3284
6401799 2027
48928114 2680
16861099 1765
5345252 3042
256440 2592
24356479 3360
97250 88
11618476 2822
5250951 299
358641 2515
11977 137
48698248 312
347813 3077
172859 233
10491802 2781
49813599 2668
3447152 1846
10779244 2768
2266954 302
751436 220
5239834 2579
5241266 273
5777483 2502
352259 3033
5240737 3249
15719183 202
12022 5347
5303785 2293
10515653 241
254562 1641
1718528 2933
1237223 3029
1860999 221
254047 3472
3396346 210
5484996 6400
25724379 5370
24358393 306
26614068 2864
5693902 73
5292537 2271
1423398 6102
49823695 2712
6370179 5316
15771846 1745
29825314 5526
1812 271
16014225 1772
24640256 6267
5691593 73
68346 173
7497916 3999
21022256 35
29689454 4484
34821699 2810
24642161 4938
23155 3157
4511925 47
2099033 59
6422210 1621
12757563 2725
1128182 275
29769 257
30785094 4701
5482795 286
25638173 1952
352123 2515
73026890 190
10829083 2746
348844 268
1127849 155
5482599 1609
36004210 3822
3226766 59
49812995 2690
728319 225
5291957 322
24349663 251
24692516 4499
315957 99
7497848 2899
53979983 2667
5483003 3393
12386 137
25084376 1888
2550828 4005
245218 159
40061378 202
79394533 1687
331191 2044
24353585 2567
138261 244
10484447 2772
1859099 1906
10597581 2747
97421437 27
24447048 3051
1180680 3296
29825602 2215
11775237 229
105160 304
24637994 5598
35952042 3766
6378893 1621
2522 131
64161 3491
48696096 2682
10964940 2740
1797 271
5725563 279
73090370 190
29593771 6024
243972 3231
24587638 5528
24428833 2020
5294376 5758
2499614 2878
499213 4240
24343384 3228
25575168 3085
29847246 4646
619 139
48698269 2472
24364921 4652
5239727 299
1624744 4226
48980122 2470
2310392 4014
24596332 2415
48684606 2476
24342318 1618
24640303 5598
5243180 5100
29827911 5362
1192118 5449
190536 232
5304351 5201
73517244 182
29606941 3129
5829874 2932
26893548 4050
29835993 1610
2674 2562
26840888 4054
48927919 2691
36192804 3821
16858683 1765
25597253 3019
29636989 2215
5397522 234
25471186 3239
400691 234
106972 304
160343 234
1233423 3040
25474638 108
75390 4681
1024374 63
27778108 1821
1191876 6499
24637366 5528
6367553 143
24607675 3140
29828320 5142
10480647 2783
10493159 2825
49826635 3661
29824753 2413
3638097 1839
29583047 5086
31849050 4043
48929819 2691
55052636 3605
11850107 3776
486828 2970
2310369 2919
245202 3315
5275966 2030
1132713 3205
48759873 2648
1475127 2514
256575 6576
24608076 3151
24830792 4210
5587515 4536
48686999 2473
50992532 2614
499845 4391
24354627 3228
1130501 3274
53299 174
10967447 2732
2352938 86
770 2563
34821712 2479
490385 2506
24350073 2072
26198985 1886
791928 1912
781086 226
73270202 188
26893529 4050
24586147 3227
24587597 6040
5240844 3249
11607237 301
12006758 229
24395072 5969
6864329 2998
6610833 5756
75284975 181
53435 5122
5727676 4219
46 153
11613 2209
25714168 3217
5748243 2941
1475759 4445
29586820 3205
1666161 4225
109514 3036
5979360 1897
12787439 2724
16846916 202
57328 3177
1130923 3447
10785649 2481
29931678 4426
20972421 35
16613 3205
1144462 5015
11251 178
5505178 3119
25481416 5812
66457 5931
36325 248
4514327 53
